"","price","date","ticker"
"2014-08-116",58.4,2014-08-11,"BRFS3.SA"
"2014-08-126",58.3,2014-08-12,"BRFS3.SA"
"2014-08-136",57.96,2014-08-13,"BRFS3.SA"
"2014-08-146",58.44,2014-08-14,"BRFS3.SA"
"2014-08-156",57.45,2014-08-15,"BRFS3.SA"
"2014-08-186",57.85,2014-08-18,"BRFS3.SA"
"2014-08-196",57.35,2014-08-19,"BRFS3.SA"
"2014-08-206",57.3,2014-08-20,"BRFS3.SA"
"2014-08-216",57.75,2014-08-21,"BRFS3.SA"
"2014-08-226",57.45,2014-08-22,"BRFS3.SA"
"2014-08-256",58.92,2014-08-25,"BRFS3.SA"
"2014-08-266",59.67,2014-08-26,"BRFS3.SA"
"2014-08-276",59.8,2014-08-27,"BRFS3.SA"
"2014-08-286",59.04,2014-08-28,"BRFS3.SA"
"2014-08-296",60.11,2014-08-29,"BRFS3.SA"
"2014-09-016",58.84,2014-09-01,"BRFS3.SA"
"2014-09-026",59.54,2014-09-02,"BRFS3.SA"
"2014-09-036",60.4,2014-09-03,"BRFS3.SA"
"2014-09-046",59.72,2014-09-04,"BRFS3.SA"
"2014-09-056",59.5,2014-09-05,"BRFS3.SA"
"2014-09-086",58.24,2014-09-08,"BRFS3.SA"
"2014-09-096",57.7,2014-09-09,"BRFS3.SA"
"2014-09-106",58.39,2014-09-10,"BRFS3.SA"
"2014-09-116",58.32,2014-09-11,"BRFS3.SA"
"2014-09-126",57.15,2014-09-12,"BRFS3.SA"
"2014-09-156",57.36,2014-09-15,"BRFS3.SA"
"2014-09-166",57.89,2014-09-16,"BRFS3.SA"
"2014-09-176",57.34,2014-09-17,"BRFS3.SA"
"2014-09-186",58.07,2014-09-18,"BRFS3.SA"
"2014-09-196",57.32,2014-09-19,"BRFS3.SA"
"2014-09-226",57.08,2014-09-22,"BRFS3.SA"
"2014-09-236",57.61,2014-09-23,"BRFS3.SA"
"2014-09-246",56.92,2014-09-24,"BRFS3.SA"
"2014-09-256",56.55,2014-09-25,"BRFS3.SA"
"2014-09-266",58.35,2014-09-26,"BRFS3.SA"
"2014-09-296",58.05,2014-09-29,"BRFS3.SA"
"2014-09-306",58.24,2014-09-30,"BRFS3.SA"
"2014-10-016",58.75,2014-10-01,"BRFS3.SA"
"2014-10-026",59.27,2014-10-02,"BRFS3.SA"
"2014-10-036",59.75,2014-10-03,"BRFS3.SA"
"2014-10-066",60.78,2014-10-06,"BRFS3.SA"
"2014-10-076",60.53,2014-10-07,"BRFS3.SA"
"2014-10-086",61.05,2014-10-08,"BRFS3.SA"
"2014-10-096",61.81,2014-10-09,"BRFS3.SA"
"2014-10-106",60.49,2014-10-10,"BRFS3.SA"
"2014-10-136",61.46,2014-10-13,"BRFS3.SA"
"2014-10-146",61.33,2014-10-14,"BRFS3.SA"
"2014-10-156",60.93,2014-10-15,"BRFS3.SA"
"2014-10-166",58.87,2014-10-16,"BRFS3.SA"
"2014-10-176",60.25,2014-10-17,"BRFS3.SA"
"2014-10-206",59.74,2014-10-20,"BRFS3.SA"
"2014-10-216",57.63,2014-10-21,"BRFS3.SA"
"2014-10-226",58.79,2014-10-22,"BRFS3.SA"
"2014-10-236",57.52,2014-10-23,"BRFS3.SA"
"2014-10-246",57.2,2014-10-24,"BRFS3.SA"
"2014-10-276",57.43,2014-10-27,"BRFS3.SA"
"2014-10-286",59.11,2014-10-28,"BRFS3.SA"
"2014-10-296",59.5,2014-10-29,"BRFS3.SA"
"2014-10-306",61.28,2014-10-30,"BRFS3.SA"
"2014-10-316",64.49,2014-10-31,"BRFS3.SA"
"2014-11-036",64.07,2014-11-03,"BRFS3.SA"
"2014-11-046",65.29,2014-11-04,"BRFS3.SA"
"2014-11-056",64.9,2014-11-05,"BRFS3.SA"
"2014-11-066",65,2014-11-06,"BRFS3.SA"
"2014-11-076",65.06,2014-11-07,"BRFS3.SA"
"2014-11-106",64.41,2014-11-10,"BRFS3.SA"
"2014-11-116",64.2,2014-11-11,"BRFS3.SA"
"2014-11-126",64.9,2014-11-12,"BRFS3.SA"
"2014-11-136",63.36,2014-11-13,"BRFS3.SA"
"2014-11-146",65.09,2014-11-14,"BRFS3.SA"
"2014-11-176",64.72,2014-11-17,"BRFS3.SA"
"2014-11-186",65.39,2014-11-18,"BRFS3.SA"
"2014-11-196",67.62,2014-11-19,"BRFS3.SA"
"2014-11-204",67.62,2014-11-20,"BRFS3.SA"
"2014-11-216",67.85,2014-11-21,"BRFS3.SA"
"2014-11-246",67.2,2014-11-24,"BRFS3.SA"
"2014-11-256",66.41,2014-11-25,"BRFS3.SA"
"2014-11-266",66,2014-11-26,"BRFS3.SA"
"2014-11-276",65.86,2014-11-27,"BRFS3.SA"
"2014-11-286",66.21,2014-11-28,"BRFS3.SA"
"2014-12-016",65.17,2014-12-01,"BRFS3.SA"
"2014-12-026",63.96,2014-12-02,"BRFS3.SA"
"2014-12-036",65,2014-12-03,"BRFS3.SA"
"2014-12-046",63.4,2014-12-04,"BRFS3.SA"
"2014-12-056",62.9,2014-12-05,"BRFS3.SA"
"2014-12-086",62,2014-12-08,"BRFS3.SA"
"2014-12-096",61.35,2014-12-09,"BRFS3.SA"
"2014-12-106",60.64,2014-12-10,"BRFS3.SA"
"2014-12-116",60.39,2014-12-11,"BRFS3.SA"
"2014-12-126",58.65,2014-12-12,"BRFS3.SA"
"2014-12-156",57.5,2014-12-15,"BRFS3.SA"
"2014-12-166",59.05,2014-12-16,"BRFS3.SA"
"2014-12-176",62,2014-12-17,"BRFS3.SA"
"2014-12-186",61.5,2014-12-18,"BRFS3.SA"
"2014-12-196",64.4,2014-12-19,"BRFS3.SA"
"2014-12-226",63.59,2014-12-22,"BRFS3.SA"
"2014-12-236",63.84,2014-12-23,"BRFS3.SA"
"2014-12-244",63.84,2014-12-24,"BRFS3.SA"
"2014-12-254",63.84,2014-12-25,"BRFS3.SA"
"2014-12-266",62.9,2014-12-26,"BRFS3.SA"
"2014-12-296",63.83,2014-12-29,"BRFS3.SA"
"2014-12-306",63.44,2014-12-30,"BRFS3.SA"
"2014-12-314",63.44,2014-12-31,"BRFS3.SA"
"2015-01-014",63.44,2015-01-01,"BRFS3.SA"
"2015-01-026",62.18,2015-01-02,"BRFS3.SA"
"2015-01-056",61,2015-01-05,"BRFS3.SA"
"2015-01-066",61.55,2015-01-06,"BRFS3.SA"
"2015-01-076",64.3,2015-01-07,"BRFS3.SA"
"2015-01-086",63.15,2015-01-08,"BRFS3.SA"
"2015-01-096",61.78,2015-01-09,"BRFS3.SA"
"2015-01-126",62.29,2015-01-12,"BRFS3.SA"
"2015-01-136",60.73,2015-01-13,"BRFS3.SA"
"2015-01-146",61.78,2015-01-14,"BRFS3.SA"
"2015-01-156",62.08,2015-01-15,"BRFS3.SA"
"2015-01-166",63.6,2015-01-16,"BRFS3.SA"
"2015-01-196",63.19,2015-01-19,"BRFS3.SA"
"2015-01-206",60.81,2015-01-20,"BRFS3.SA"
"2015-01-216",62.03,2015-01-21,"BRFS3.SA"
"2015-01-226",62.11,2015-01-22,"BRFS3.SA"
"2015-01-236",61.65,2015-01-23,"BRFS3.SA"
"2015-01-266",62.3,2015-01-26,"BRFS3.SA"
"2015-01-276",62.41,2015-01-27,"BRFS3.SA"
"2015-01-286",62.69,2015-01-28,"BRFS3.SA"
"2015-01-296",62.9,2015-01-29,"BRFS3.SA"
"2015-01-306",64.38,2015-01-30,"BRFS3.SA"
"2015-02-026",64.2,2015-02-02,"BRFS3.SA"
"2015-02-036",64.78,2015-02-03,"BRFS3.SA"
"2015-02-046",65,2015-02-04,"BRFS3.SA"
"2015-02-056",65,2015-02-05,"BRFS3.SA"
"2015-02-066",64.6,2015-02-06,"BRFS3.SA"
"2015-02-096",64.6,2015-02-09,"BRFS3.SA"
"2015-02-106",64.7,2015-02-10,"BRFS3.SA"
"2015-02-116",63.24,2015-02-11,"BRFS3.SA"
"2015-02-126",64.05,2015-02-12,"BRFS3.SA"
"2015-02-136",63.99,2015-02-13,"BRFS3.SA"
"2015-02-164",63.99,2015-02-16,"BRFS3.SA"
"2015-02-174",63.99,2015-02-17,"BRFS3.SA"
"2015-02-186",64.82,2015-02-18,"BRFS3.SA"
"2015-02-196",65.99,2015-02-19,"BRFS3.SA"
"2015-02-206",65.6,2015-02-20,"BRFS3.SA"
"2015-02-236",66.29,2015-02-23,"BRFS3.SA"
"2015-02-246",66.69,2015-02-24,"BRFS3.SA"
"2015-02-256",66.4,2015-02-25,"BRFS3.SA"
"2015-02-266",67,2015-02-26,"BRFS3.SA"
"2015-02-276",64.43,2015-02-27,"BRFS3.SA"
"2015-03-026",63.9,2015-03-02,"BRFS3.SA"
"2015-03-036",64.4,2015-03-03,"BRFS3.SA"
"2015-03-046",62.7,2015-03-04,"BRFS3.SA"
"2015-03-056",63.69,2015-03-05,"BRFS3.SA"
"2015-03-066",63.31,2015-03-06,"BRFS3.SA"
"2015-03-096",63.4,2015-03-09,"BRFS3.SA"
"2015-03-106",62.42,2015-03-10,"BRFS3.SA"
"2015-03-116",62.29,2015-03-11,"BRFS3.SA"
"2015-03-126",62.57,2015-03-12,"BRFS3.SA"
"2015-03-136",62.36,2015-03-13,"BRFS3.SA"
"2015-03-166",62.09,2015-03-16,"BRFS3.SA"
"2015-03-176",62.9,2015-03-17,"BRFS3.SA"
"2015-03-186",63.95,2015-03-18,"BRFS3.SA"
"2015-03-196",63.97,2015-03-19,"BRFS3.SA"
"2015-03-206",63.75,2015-03-20,"BRFS3.SA"
"2015-03-236",63,2015-03-23,"BRFS3.SA"
"2015-03-246",63.1,2015-03-24,"BRFS3.SA"
"2015-03-256",63.69,2015-03-25,"BRFS3.SA"
"2015-03-266",62.88,2015-03-26,"BRFS3.SA"
"2015-03-276",63.28,2015-03-27,"BRFS3.SA"
"2015-03-306",63,2015-03-30,"BRFS3.SA"
"2015-03-316",63.3,2015-03-31,"BRFS3.SA"
"2015-04-016",63.36,2015-04-01,"BRFS3.SA"
"2015-04-026",63.45,2015-04-02,"BRFS3.SA"
"2015-04-034",63.45,2015-04-03,"BRFS3.SA"
"2015-04-066",64.5,2015-04-06,"BRFS3.SA"
"2015-04-076",64.7,2015-04-07,"BRFS3.SA"
"2015-04-086",65.01,2015-04-08,"BRFS3.SA"
"2015-04-096",65.25,2015-04-09,"BRFS3.SA"
"2015-04-106",63.95,2015-04-10,"BRFS3.SA"
"2015-04-136",63.44,2015-04-13,"BRFS3.SA"
"2015-04-146",62.95,2015-04-14,"BRFS3.SA"
"2015-04-156",62.87,2015-04-15,"BRFS3.SA"
"2015-04-166",63.13,2015-04-16,"BRFS3.SA"
"2015-04-176",62,2015-04-17,"BRFS3.SA"
"2015-04-206",61.78,2015-04-20,"BRFS3.SA"
"2015-04-214",61.78,2015-04-21,"BRFS3.SA"
"2015-04-226",61.7,2015-04-22,"BRFS3.SA"
"2015-04-236",62.3,2015-04-23,"BRFS3.SA"
"2015-04-246",61.01,2015-04-24,"BRFS3.SA"
"2015-04-276",60.36,2015-04-27,"BRFS3.SA"
"2015-04-286",59.75,2015-04-28,"BRFS3.SA"
"2015-04-296",65.12,2015-04-29,"BRFS3.SA"
"2015-04-306",64.4,2015-04-30,"BRFS3.SA"
"2015-05-016",64.4,2015-05-01,"BRFS3.SA"
"2015-05-046",64.75,2015-05-04,"BRFS3.SA"
"2015-05-056",64.5,2015-05-05,"BRFS3.SA"
"2015-05-066",63.8,2015-05-06,"BRFS3.SA"
"2015-05-076",63.91,2015-05-07,"BRFS3.SA"
"2015-05-086",64.6,2015-05-08,"BRFS3.SA"
"2015-05-116",65.08,2015-05-11,"BRFS3.SA"
"2015-05-126",64.28,2015-05-12,"BRFS3.SA"
"2015-05-136",64.07,2015-05-13,"BRFS3.SA"
"2015-05-146",64.85,2015-05-14,"BRFS3.SA"
"2015-05-156",65.5,2015-05-15,"BRFS3.SA"
"2015-05-186",65.26,2015-05-18,"BRFS3.SA"
"2015-05-196",65.8,2015-05-19,"BRFS3.SA"
"2015-05-206",65.03,2015-05-20,"BRFS3.SA"
"2015-05-216",64.8,2015-05-21,"BRFS3.SA"
"2015-05-226",64.09,2015-05-22,"BRFS3.SA"
"2015-05-256",65.2,2015-05-25,"BRFS3.SA"
"2015-05-266",63.65,2015-05-26,"BRFS3.SA"
"2015-05-276",64.85,2015-05-27,"BRFS3.SA"
"2015-05-286",64.76,2015-05-28,"BRFS3.SA"
"2015-05-296",64.45,2015-05-29,"BRFS3.SA"
"2015-06-016",64.5,2015-06-01,"BRFS3.SA"
"2015-06-026",65.8,2015-06-02,"BRFS3.SA"
"2015-06-036",65.2,2015-06-03,"BRFS3.SA"
"2015-06-046",65.2,2015-06-04,"BRFS3.SA"
"2015-06-056",66.4,2015-06-05,"BRFS3.SA"
"2015-06-086",66.3,2015-06-08,"BRFS3.SA"
"2015-06-096",66.95,2015-06-09,"BRFS3.SA"
"2015-06-106",68.85,2015-06-10,"BRFS3.SA"
"2015-06-116",68.17,2015-06-11,"BRFS3.SA"
"2015-06-126",67.83,2015-06-12,"BRFS3.SA"
"2015-06-156",67.4,2015-06-15,"BRFS3.SA"
"2015-06-166",68.25,2015-06-16,"BRFS3.SA"
"2015-06-176",67.77,2015-06-17,"BRFS3.SA"
"2015-06-186",67.7,2015-06-18,"BRFS3.SA"
"2015-06-196",67.86,2015-06-19,"BRFS3.SA"
"2015-06-226",68.62,2015-06-22,"BRFS3.SA"
"2015-06-236",68.46,2015-06-23,"BRFS3.SA"
"2015-06-246",68.25,2015-06-24,"BRFS3.SA"
"2015-06-256",67.45,2015-06-25,"BRFS3.SA"
"2015-06-266",67.5,2015-06-26,"BRFS3.SA"
"2015-06-296",65.7,2015-06-29,"BRFS3.SA"
"2015-06-306",65.68,2015-06-30,"BRFS3.SA"
"2015-07-016",63.81,2015-07-01,"BRFS3.SA"
"2015-07-026",65.38,2015-07-02,"BRFS3.SA"
"2015-07-036",65.5,2015-07-03,"BRFS3.SA"
"2015-07-066",65.63,2015-07-06,"BRFS3.SA"
"2015-07-076",69.07,2015-07-07,"BRFS3.SA"
"2015-07-086",69.6,2015-07-08,"BRFS3.SA"
"2015-07-096",69.6,2015-07-09,"BRFS3.SA"
"2015-07-106",69.26,2015-07-10,"BRFS3.SA"
"2015-07-136",69.4,2015-07-13,"BRFS3.SA"
"2015-07-146",69.1,2015-07-14,"BRFS3.SA"
"2015-07-156",68.7,2015-07-15,"BRFS3.SA"
"2015-07-166",69.01,2015-07-16,"BRFS3.SA"
"2015-07-176",69,2015-07-17,"BRFS3.SA"
"2015-07-206",68.7,2015-07-20,"BRFS3.SA"
"2015-07-216",68.95,2015-07-21,"BRFS3.SA"
"2015-07-226",68.55,2015-07-22,"BRFS3.SA"
"2015-07-236",68,2015-07-23,"BRFS3.SA"
"2015-07-246",67.35,2015-07-24,"BRFS3.SA"
"2015-07-276",67.24,2015-07-27,"BRFS3.SA"
"2015-07-286",68.2,2015-07-28,"BRFS3.SA"
"2015-07-296",68.98,2015-07-29,"BRFS3.SA"
"2015-07-306",69.09,2015-07-30,"BRFS3.SA"
"2015-07-316",71.87,2015-07-31,"BRFS3.SA"
"2015-08-036",71.6,2015-08-03,"BRFS3.SA"
"2015-08-046",71.95,2015-08-04,"BRFS3.SA"
"2015-08-056",72.07,2015-08-05,"BRFS3.SA"
"2015-08-066",71.75,2015-08-06,"BRFS3.SA"
"2015-08-076",70.75,2015-08-07,"BRFS3.SA"
"2015-08-106",70.9,2015-08-10,"BRFS3.SA"
"2015-08-116",71.75,2015-08-11,"BRFS3.SA"
"2015-08-126",70.7,2015-08-12,"BRFS3.SA"
"2015-08-136",71.5,2015-08-13,"BRFS3.SA"
"2015-08-146",71,2015-08-14,"BRFS3.SA"
"2015-08-176",70.6,2015-08-17,"BRFS3.SA"
"2015-08-186",70.77,2015-08-18,"BRFS3.SA"
"2015-08-196",70,2015-08-19,"BRFS3.SA"
"2015-08-206",69.47,2015-08-20,"BRFS3.SA"
"2015-08-216",67.27,2015-08-21,"BRFS3.SA"
"2015-08-246",66.22,2015-08-24,"BRFS3.SA"
"2015-08-256",66.78,2015-08-25,"BRFS3.SA"
"2015-08-266",68.25,2015-08-26,"BRFS3.SA"
"2015-08-276",69.06,2015-08-27,"BRFS3.SA"
"2015-08-286",69.25,2015-08-28,"BRFS3.SA"
"2015-08-316",69.52,2015-08-31,"BRFS3.SA"
"2015-09-016",69.09,2015-09-01,"BRFS3.SA"
"2015-09-026",70.01,2015-09-02,"BRFS3.SA"
"2015-09-036",71.5,2015-09-03,"BRFS3.SA"
"2015-09-046",71.55,2015-09-04,"BRFS3.SA"
"2015-09-076",71.55,2015-09-07,"BRFS3.SA"
"2015-09-086",71.49,2015-09-08,"BRFS3.SA"
"2015-09-096",70.45,2015-09-09,"BRFS3.SA"
"2015-09-106",69.45,2015-09-10,"BRFS3.SA"
"2015-09-116",69.98,2015-09-11,"BRFS3.SA"
"2015-09-146",70,2015-09-14,"BRFS3.SA"
"2015-09-156",70.3,2015-09-15,"BRFS3.SA"
"2015-09-166",70.25,2015-09-16,"BRFS3.SA"
"2015-09-176",71.13,2015-09-17,"BRFS3.SA"
"2015-09-186",69.45,2015-09-18,"BRFS3.SA"
"2015-09-216",68.73,2015-09-21,"BRFS3.SA"
"2015-09-226",69.1,2015-09-22,"BRFS3.SA"
"2015-09-236",69.1,2015-09-23,"BRFS3.SA"
"2015-09-246",69.29,2015-09-24,"BRFS3.SA"
"2015-09-256",69.56,2015-09-25,"BRFS3.SA"
"2015-09-286",69.68,2015-09-28,"BRFS3.SA"
"2015-09-296",70.21,2015-09-29,"BRFS3.SA"
"2015-09-306",70.59,2015-09-30,"BRFS3.SA"
"2015-10-016",70.03,2015-10-01,"BRFS3.SA"
"2015-10-026",71.45,2015-10-02,"BRFS3.SA"
"2015-10-056",71.32,2015-10-05,"BRFS3.SA"
"2015-10-066",68.9,2015-10-06,"BRFS3.SA"
"2015-10-076",66.47,2015-10-07,"BRFS3.SA"
"2015-10-086",66,2015-10-08,"BRFS3.SA"
"2015-10-096",66.62,2015-10-09,"BRFS3.SA"
"2015-10-126",66.62,2015-10-12,"BRFS3.SA"
"2015-10-136",66.07,2015-10-13,"BRFS3.SA"
"2015-10-146",64.2,2015-10-14,"BRFS3.SA"
"2015-10-156",65.96,2015-10-15,"BRFS3.SA"
"2015-10-166",67.3,2015-10-16,"BRFS3.SA"
"2015-10-196",66.8,2015-10-19,"BRFS3.SA"
"2015-10-206",67.69,2015-10-20,"BRFS3.SA"
"2015-10-216",68.55,2015-10-21,"BRFS3.SA"
"2015-10-226",69.67,2015-10-22,"BRFS3.SA"
"2015-10-236",69.41,2015-10-23,"BRFS3.SA"
"2015-10-266",68.88,2015-10-26,"BRFS3.SA"
"2015-10-276",68.71,2015-10-27,"BRFS3.SA"
"2015-10-286",68.72,2015-10-28,"BRFS3.SA"
"2015-10-296",66.45,2015-10-29,"BRFS3.SA"
"2015-10-306",60.1,2015-10-30,"BRFS3.SA"
"2015-11-026",60.1,2015-11-02,"BRFS3.SA"
"2015-11-036",57.82,2015-11-03,"BRFS3.SA"
"2015-11-046",55.93,2015-11-04,"BRFS3.SA"
"2015-11-056",58.14,2015-11-05,"BRFS3.SA"
"2015-11-066",56,2015-11-06,"BRFS3.SA"
"2015-11-096",55.7,2015-11-09,"BRFS3.SA"
"2015-11-106",53.91,2015-11-10,"BRFS3.SA"
"2015-11-116",55.81,2015-11-11,"BRFS3.SA"
"2015-11-126",54.98,2015-11-12,"BRFS3.SA"
"2015-11-136",55.57,2015-11-13,"BRFS3.SA"
"2015-11-166",55.62,2015-11-16,"BRFS3.SA"
"2015-11-176",56.45,2015-11-17,"BRFS3.SA"
"2015-11-186",55.5,2015-11-18,"BRFS3.SA"
"2015-11-196",56.24,2015-11-19,"BRFS3.SA"
"2015-11-206",56.24,2015-11-20,"BRFS3.SA"
"2015-11-236",56.67,2015-11-23,"BRFS3.SA"
"2015-11-246",56.02,2015-11-24,"BRFS3.SA"
"2015-11-256",57.55,2015-11-25,"BRFS3.SA"
"2015-11-266",57.04,2015-11-26,"BRFS3.SA"
"2015-11-276",55.7,2015-11-27,"BRFS3.SA"
"2015-11-306",55.04,2015-11-30,"BRFS3.SA"
"2015-12-016",56.3,2015-12-01,"BRFS3.SA"
"2015-12-026",56.22,2015-12-02,"BRFS3.SA"
"2015-12-036",56.75,2015-12-03,"BRFS3.SA"
"2015-12-046",57.22,2015-12-04,"BRFS3.SA"
"2015-12-076",57.89,2015-12-07,"BRFS3.SA"
"2015-12-086",57.63,2015-12-08,"BRFS3.SA"
"2015-12-096",58.02,2015-12-09,"BRFS3.SA"
"2015-12-106",57.6,2015-12-10,"BRFS3.SA"
"2015-12-116",57.51,2015-12-11,"BRFS3.SA"
"2015-12-146",57.1,2015-12-14,"BRFS3.SA"
"2015-12-156",56.55,2015-12-15,"BRFS3.SA"
"2015-12-166",56.96,2015-12-16,"BRFS3.SA"
"2015-12-176",57.35,2015-12-17,"BRFS3.SA"
"2015-12-186",57.23,2015-12-18,"BRFS3.SA"
"2015-12-216",58,2015-12-21,"BRFS3.SA"
"2015-12-226",59.02,2015-12-22,"BRFS3.SA"
"2015-12-236",59.11,2015-12-23,"BRFS3.SA"
"2015-12-246",59.11,2015-12-24,"BRFS3.SA"
"2015-12-256",59.11,2015-12-25,"BRFS3.SA"
"2015-12-286",59.03,2015-12-28,"BRFS3.SA"
"2015-12-296",57.35,2015-12-29,"BRFS3.SA"
"2015-12-306",55.4,2015-12-30,"BRFS3.SA"
"2015-12-316",55.4,2015-12-31,"BRFS3.SA"
"2016-01-016",55.4,2016-01-01,"BRFS3.SA"
"2016-01-046",54.22,2016-01-04,"BRFS3.SA"
"2016-01-056",55.25,2016-01-05,"BRFS3.SA"
"2016-01-066",54.15,2016-01-06,"BRFS3.SA"
"2016-01-076",52.02,2016-01-07,"BRFS3.SA"
"2016-01-086",53.02,2016-01-08,"BRFS3.SA"
"2016-01-116",51.78,2016-01-11,"BRFS3.SA"
"2016-01-126",50.27,2016-01-12,"BRFS3.SA"
"2016-01-136",49.58,2016-01-13,"BRFS3.SA"
"2016-01-146",49.51,2016-01-14,"BRFS3.SA"
"2016-01-156",48.05,2016-01-15,"BRFS3.SA"
"2016-01-186",46.73,2016-01-18,"BRFS3.SA"
"2016-01-196",47.15,2016-01-19,"BRFS3.SA"
"2016-01-206",47,2016-01-20,"BRFS3.SA"
"2016-01-216",47,2016-01-21,"BRFS3.SA"
"2016-01-226",47,2016-01-22,"BRFS3.SA"
"2016-01-256",47,2016-01-25,"BRFS3.SA"
"2016-01-266",45.62,2016-01-26,"BRFS3.SA"
"2016-01-276",46.54,2016-01-27,"BRFS3.SA"
"2016-01-286",46.15,2016-01-28,"BRFS3.SA"
"2016-01-296",48.23,2016-01-29,"BRFS3.SA"
"2016-02-016",48.63,2016-02-01,"BRFS3.SA"
"2016-02-026",47.85,2016-02-02,"BRFS3.SA"
"2016-02-036",49.35,2016-02-03,"BRFS3.SA"
"2016-02-046",49.93,2016-02-04,"BRFS3.SA"
"2016-02-056",50.81,2016-02-05,"BRFS3.SA"
"2016-02-086",50.81,2016-02-08,"BRFS3.SA"
"2016-02-096",50.81,2016-02-09,"BRFS3.SA"
"2016-02-106",50.7,2016-02-10,"BRFS3.SA"
"2016-02-116",49.67,2016-02-11,"BRFS3.SA"
"2016-02-126",50.7,2016-02-12,"BRFS3.SA"
"2016-02-156",51.16,2016-02-15,"BRFS3.SA"
"2016-02-166",52.11,2016-02-16,"BRFS3.SA"
"2016-02-176",52.28,2016-02-17,"BRFS3.SA"
"2016-02-186",53.26,2016-02-18,"BRFS3.SA"
"2016-02-196",53.71,2016-02-19,"BRFS3.SA"
"2016-02-226",55.5,2016-02-22,"BRFS3.SA"
"2016-02-236",55.5,2016-02-23,"BRFS3.SA"
"2016-02-246",54.94,2016-02-24,"BRFS3.SA"
"2016-02-256",54.16,2016-02-25,"BRFS3.SA"
"2016-02-266",50,2016-02-26,"BRFS3.SA"
"2016-02-296",51.4,2016-02-29,"BRFS3.SA"
"2016-03-016",52.91,2016-03-01,"BRFS3.SA"
"2016-03-026",52.53,2016-03-02,"BRFS3.SA"
"2016-03-036",52.72,2016-03-03,"BRFS3.SA"
"2016-03-046",52.19,2016-03-04,"BRFS3.SA"
"2016-03-076",52.86,2016-03-07,"BRFS3.SA"
"2016-03-086",52.45,2016-03-08,"BRFS3.SA"
"2016-03-096",53.5,2016-03-09,"BRFS3.SA"
"2016-03-106",53.74,2016-03-10,"BRFS3.SA"
"2016-03-116",52.5,2016-03-11,"BRFS3.SA"
"2016-03-146",52.55,2016-03-14,"BRFS3.SA"
"2016-03-156",52.4,2016-03-15,"BRFS3.SA"
"2016-03-166",52.89,2016-03-16,"BRFS3.SA"
"2016-03-176",54.29,2016-03-17,"BRFS3.SA"
"2016-03-186",54.1,2016-03-18,"BRFS3.SA"
"2016-03-216",55.31,2016-03-21,"BRFS3.SA"
"2016-03-226",55.24,2016-03-22,"BRFS3.SA"
"2016-03-236",52.42,2016-03-23,"BRFS3.SA"
"2016-03-246",52.12,2016-03-24,"BRFS3.SA"
"2016-03-256",52.12,2016-03-25,"BRFS3.SA"
"2016-03-286",53.28,2016-03-28,"BRFS3.SA"
"2016-03-296",53.63,2016-03-29,"BRFS3.SA"
"2016-03-306",53.01,2016-03-30,"BRFS3.SA"
"2016-03-316",51.31,2016-03-31,"BRFS3.SA"
"2016-04-016",51.6,2016-04-01,"BRFS3.SA"
"2016-04-046",49.99,2016-04-04,"BRFS3.SA"
"2016-04-056",50.16,2016-04-05,"BRFS3.SA"
"2016-04-066",50.01,2016-04-06,"BRFS3.SA"
"2016-04-076",50.05,2016-04-07,"BRFS3.SA"
"2016-04-086",49.65,2016-04-08,"BRFS3.SA"
"2016-04-116",48.38,2016-04-11,"BRFS3.SA"
"2016-04-126",48.29,2016-04-12,"BRFS3.SA"
"2016-04-136",48.07,2016-04-13,"BRFS3.SA"
"2016-04-146",48.04,2016-04-14,"BRFS3.SA"
"2016-04-156",49.3,2016-04-15,"BRFS3.SA"
"2016-04-186",49.39,2016-04-18,"BRFS3.SA"
"2016-04-196",48.91,2016-04-19,"BRFS3.SA"
"2016-04-206",48.25,2016-04-20,"BRFS3.SA"
"2016-04-216",48.25,2016-04-21,"BRFS3.SA"
"2016-04-226",48,2016-04-22,"BRFS3.SA"
"2016-04-256",47.9,2016-04-25,"BRFS3.SA"
"2016-04-266",49.06,2016-04-26,"BRFS3.SA"
"2016-04-276",49.41,2016-04-27,"BRFS3.SA"
"2016-04-286",49,2016-04-28,"BRFS3.SA"
"2016-04-296",49.2,2016-04-29,"BRFS3.SA"
"2016-05-026",48.46,2016-05-02,"BRFS3.SA"
"2016-05-036",46.81,2016-05-03,"BRFS3.SA"
"2016-05-046",46.68,2016-05-04,"BRFS3.SA"
"2016-05-056",46.9,2016-05-05,"BRFS3.SA"
"2016-05-066",46.75,2016-05-06,"BRFS3.SA"
"2016-05-096",45.92,2016-05-09,"BRFS3.SA"
"2016-05-106",49.3,2016-05-10,"BRFS3.SA"
"2016-05-116",47.23,2016-05-11,"BRFS3.SA"
"2016-05-126",47.6,2016-05-12,"BRFS3.SA"
"2016-05-136",47.55,2016-05-13,"BRFS3.SA"
"2016-05-166",47.26,2016-05-16,"BRFS3.SA"
"2016-05-176",46.52,2016-05-17,"BRFS3.SA"
"2016-05-186",46.54,2016-05-18,"BRFS3.SA"
"2016-05-196",46.23,2016-05-19,"BRFS3.SA"
"2016-05-206",45.86,2016-05-20,"BRFS3.SA"
"2016-05-236",44.9,2016-05-23,"BRFS3.SA"
"2016-05-246",45.5,2016-05-24,"BRFS3.SA"
"2016-05-256",46.02,2016-05-25,"BRFS3.SA"
